title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
Russian hardliners mourn Orban's electoral loss; Kremlin reaches out to his successor,"Russian hardliners cast Viktor Orban's defeat in Hungary as a serious blow that would unlock EU funds for Ukraine to fight on against Russia for another year, but the Kremlin played down the outcome, saying it was ‌ready for talks with Orban's successor. Orba…","Russian hardliners cast Viktor Orban's defeat in Hungary as a serious blow that would unlock EU funds for Ukraine to fight on against Russia for another year, but the Kremlin played down the outcome,… [+4782 chars]",Japan Today,,https://japantoday.com/category/world/russian-hardliners-mourn-orban%27s-electoral-loss-kremlin-reaches-out-to-his-successor3,2026-04-13T21:41:33Z,,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250392
How Many People Have the US and Israel Killed in Iran?,"After the breakdown of talks in Pakistan, the ceasefire between the US and Iran is more fragile than ever, and now seems likely to give way to a new phase of the war. The ceasefire and talks have failed to 

…

The post How Many People Have the US and Israe…","After the breakdown of talks in Pakistan, the ceasefire between the US and Iran is more fragile than ever, and now seems likely to give way to a new phase of the war. The ceasefire and talks have fai… [+10555 chars]",Globalresearch.ca,Medea Benjamin,https://www.globalresearch.ca/people-us-israel-killed-iran/5922210,2026-04-13T21:37:58Z,https://www.globalresearch.ca/wp-content/uploads/2026/03/iran-war-march-2026.jpeg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250394
Iran war diverts U.S. military and attention from Asia ahead of Trump's summit with China's leader,"In 2011, President Barack Obama declared it was time for America to leave behind the wars in Iraq and Afghanistan and “pivot” to Asia to counter the rise of China. Fifteen years later, the U.S. finds itself still at war in the Middle East and has pulled milit…","In 2011, President Barack Obama declared it was time for America to leave behind the wars in Iraq and Afghanistan and pivot to Asia to counter the rise of China. Fifteen years later, the U.S. finds i… [+6426 chars]",Japan Today,,https://japantoday.com/category/features/opinions/iran-war-diverts-us-military-and-attention-from-asia-ahead-of-trump%27s-summit-with-china%27s-leader,2026-04-13T21:37:55Z,,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250395
Cows Are Smarter Than You Think,"Why do we underestimate cattle? Many choose to think of ""edible"" animals as unintelligent, but in the case of cattle, research proves otherwise.","In both German and English, the expression ""you stupid cow"" is quite common. I have always wondered why we admire horses and yet speak ill of cattle, which were domesticated much earlieraround 10,500… [+5623 chars]",Psychology Today,Juliane Bräuer Ph.D.,https://www.psychologytoday.com/us/blog/smarter-than-you-think/202604/cows-are-smarter-than-you-think,2026-04-13T21:37:36Z,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2026-04/cow1.JPG.jpg?itok=lILZU-N_,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250397
Villeroy Urges Vigilance as Poll Shows Firms Plan Higher Prices,Bank of France Governor Francois Villeroy de Galhau called for vigilance on inflation as the central bank’s monthly economic poll showed the share of firms lifting prices will double this month on the Iran war.,(Bloomberg) Bank of France Governor Francois Villeroy de Galhau called for vigilance on inflation as the central banks monthly economic poll showed the share of firms lifting prices will double this … [+4125 chars],Financial Post,Bloomberg News,https://financialpost.com/pmn/business-pmn/villeroy-urges-vigilance-as-poll-shows-firms-plan-higher-prices,2026-04-13T21:31:34Z,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2026/04/french-business-uncertainty-rises-on-iran-war-central-banks.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250398
Hungary's next PM would pick up if Putin calls and tell him to stop Ukraine war,"Russia has offered ""pragmatic"" relations, but Péter Magyar says he will not call Vladimir Putin himself.","Hungary belonged in the EU no matter what the outgoing government was planning, Magyar stressed, adding that it was his country's interests to join the eurozone. He has already mapped out his first d… [+106 chars]",BBC News,,https://www.bbc.com/news/articles/cd6lzezp4zvo,2026-04-13T21:28:14Z,https://ichef.bbci.co.uk/news/1024/branded_news/4448/live/68e90900-3775-11f1-b023-c3d1c5398968.jpg,Ukraine war,newsapi,0.92,2026-04-15T11:18:52.250400
Zelensky says Britain must rejoin the EU if Trump pulls US out of NATO,"Volodymyr Zelensky has claimed the UK must rejoin the EU if the US leaves NATO, as US President Donald Trump has threatened to pull away if the pact does not support his Middle East war. Trump, a fierce critic of the defence bloc, has been left unimpressed by…","Skip to comments.
Zelensky says Britain must rejoin the EU if Trump pulls US out of NATOThe Daily Mail ^
 | 10 April 2026
 | ELIANA SILVER
Posted on 04/13/2026 2:06:17 PM PDT by MinorityRepublica… [+3617 chars]",Freerepublic.com,The Daily Mail,https://freerepublic.com/focus/f-news/4374777/posts,2026-04-13T21:06:17Z,,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250402
U.S. Military Imposes Blockade on Iranian Ports in Strait of Hormuz,"But without international backing, the blockade risks upending Washington’s already fragile cease-fire with Tehran.","Welcome back to World Brief, where were looking at a U.S. military blockade on Iranian ports as well as key elections in Hungary, Peru, Canada, and Benin.
BLOWN TO HELL
A U.S. military blockade of … [+9553 chars]",Foreign Policy,Alexandra Sharp,http://foreignpolicy.com/2026/04/13/us-military-blockade-iran-ports-strait-hormuz-trump-pope-leo-nato/,2026-04-13T21:01:49Z,https://foreignpolicy.com/wp-content/uploads/2026/04/HormuzIranBlockade-GettyImages-2270664687.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250404
New drones are giving Ukraine a battlefield advantage and ravaging Russia’s oil industry,"""Ukraine’s defensive successes, drone adaptations, and mid-range strike campaign are creating compounding effects ... degrading Russian frontline forces.""","Ukraines constant innovation in drone technology is giving its military an edge on the battlefield, dealing major blows to Russias army and economy.While Russia invaded Ukraine four years ago with su… [+2861 chars]",Fortune,Jason Ma,https://fortune.com/2026/04/13/drone-warfare-ukraine-battlefield-advantage-russia-economy-oil-industry/,2026-04-13T20:53:42Z,"https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2268092158-e1776097165272.jpg?resize=1200,600",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250405
Trump’s exchange with Pope Leo reflects deep-rooted tensions between the Vatican and the United States: 4 essential reads,Pope Leo responded firmly to Trump’s scathing criticism. A deeper dive into our archives explains how the exchange might well show a recurring dynamic.,"Pope Leo XIV speaks to journalists aboard his flight bound for Algiers on April 13, 2026. Alberto Pizzoli/Pool Photo via AP
President Donald Trump and Pope Leo XIV, the U.S.-born head of the Catholi… [+6878 chars]",The Conversation Africa,"Kalpana Jain, Senior Religion + Ethics Editor, Director of the Global Religion Journalism Initiative, The Conversation",https://theconversation.com/trumps-exchange-with-pope-leo-reflects-deep-rooted-tensions-between-the-vatican-and-the-united-states-4-essential-reads-280510,2026-04-13T20:32:48Z,https://images.theconversation.com/files/729639/original/file-20260413-57-76s19u.jpg?ixlib=rb-4.1.0&rect=0%2C1378%2C8256%2C4128&q=45&auto=format&w=1356&h=668&fit=crop,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250407
Jesuit Priest On CNN Scoffs at Trump’s Defense of Jesus Meme — Denounces ‘Unchristian and Really Unhinged’ Attack on Pope Leo,"A Jesuit priest denounced President Donald Trump's ""uncharitable, unchristian, and really unhinged attack"" on Pope Leo XIV and scoffed at his claim a meme he posted was meant to show the president as a doctor.
The post Jesuit Priest On CNN Scoffs at Trump’s D…","A Jesuit priest denounced President Donald Trump’s “uncharitable, unchristian, and really unhinged attack” on Pope Leo XIV and scoffed at his claim a meme he posted was meant to show the president as… [+4726 chars]",Mediaite,Sarah Rumpf,https://www.mediaite.com/media/news/jesuit-priest-on-cnn-scoffs-at-trumps-defense-of-jesus-meme-denounces-unchristian-and-really-unhinged-attack-on-pope-leo/,2026-04-13T20:29:07Z,https://www.mediaite.com/wp-content/uploads/2026/04/CNN-News-Central-2-06-41-pm-2026-04-13.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250408
"At war with Iran again, some Israelis fear conflict is becoming routine","Most Israelis support the war with Iran, but many doubt it will solve Israel’s long-term security problems","On a recent weeknight, a veteran Israeli rock singer gave a free concert to a small audience in an odd venue an underground parking lot in central Tel Aviv that affords protection from incoming Irani… [+7584 chars]",Irishtimes.comhttps,Isabel Kershner,https://www.irishtimes.comhttps://www.nytimes.com/2026/04/03/world/middleeast/israel-war-mood.html,2026-04-14T05:00:00Z,https://www.irishtimes.com/resizer/v2/VH63K3CNQ3LFAICEA4TS2WLEZE.jpg?smart=true&auth=5f996bfbd73138e8cb48f93f51d5d27933e849cdb26b377c91317a8fc72a03b5&width=1200&height=630,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721439
What is behind Fidan’s attack on the Greece-Cyprus-Israel trilateral: Ankara’s regional rivalry with Tel Aviv and the Trump factor,"Turkey is concerned by the fact that in recent years, first Cyprus and then Greece, in the context of strategic cooperation with Israel, have also entered into agreements for the supply of advanced defence equipment
The post What is behind Fidan’s attack on t…","At a time when the regional rivalry between Turkey and Israel seems to be escalating in the wake of the war in Iranas well as the IDF’s orientation of action on the northern front towards Lebanon, An… [+6293 chars]",Protothema.gr,admin,https://en.protothema.gr/2026/04/14/what-is-behind-fidans-attack-on-the-greece-cyprus-israel-trilateral-ankaras-regional-rivalry-with-tel-aviv-and-the-trump-factor/,2026-04-14T04:56:36Z,https://en.protothema.gr/wp-content/uploads/2026/04/fidan_maketa-1.jpg-1.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721441
Palestinian rights groups file legal action against defence minister over Israel arms exports,A group of Palestinian human rights organisations launch legal action against the defence minister seeking transparency over Australia's arms exports to Israel.,"A group of Palestinian human rights organisations are taking the government to the Federal Court seeking answers over Australia's weapons exports to Israel.
Represented by the Australian Centre for … [+9920 chars]",ABC News (AU),Annika Burgess,https://www.abc.net.au/news/2026-04-14/palestinian-legal-action-australia-weapons-exports-israel-f-35/106558340,2026-04-14T02:39:01Z,https://live-production.wcms.abc-cdn.net.au/7acaf8188aa5687604ab0b8162fa6706?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721443
Coalition would toughen scrutiny of migrants’ ‘values’ and wants new assessment of those from Gaza,The opposition leader has given an insight into his long-awaited immigration policy.,"A Taylor government would make conformity with Australian values legally binding for immigrants, and make non-citizens wait longer for access to the social security system. 

Outlining the first inst… [+3910 chars]",The Conversation Africa,"Michelle Grattan, Professorial Fellow, University of Canberra",https://theconversation.com/coalition-would-toughen-scrutiny-of-migrants-values-and-wants-new-assessment-of-those-from-gaza-280462,2026-04-14T02:03:30Z,https://images.theconversation.com/files/729745/original/file-20260414-85-ugxcod.jpg?ixlib=rb-4.1.0&rect=0%2C191%2C6223%2C3111&q=45&auto=format&w=1356&h=668&fit=crop,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721445
"War in the Middle East Is Devastating the Global Aid System, and Women and Girls Are Paying the Price","In the weeks since the U.S. and Israel launched an attack on Iran, the conflict in the Middle East has created massive humanitarian need while further shattering the aid system. Although a fragile ceasefire has led to tentative efforts to open the Strait of H…","A woman walks past an anti-war installation in northern Tehran, Iran, on April 12, 2026. The installation symbolizes the Shajareh Tayyebeh school in Minab, which was destroyed in an airstrike on the … [+8407 chars]",Ms. Magazine,Jessica Anania,https://msmagazine.com/2026/04/13/strait-of-hormuz-war-middle-east-iran-lebanon-israel-trump-women-girls-international-humanitarian-aid/,2026-04-14T00:40:00Z,https://msmagazine.com/wp-content/uploads/2026/04/GettyImages-2269725738.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721449
Indonesia’s Board of Peace dilemma: Prabowo caught between domestic backlash and US ties,"Indonesia is facing mounting pressure to reconsider its membership in the US-led Board of Peace (BoP), but leaving comes with risks, analysts say.","JAKARTA: When Indonesia President Prabowo Subianto accepted the United States invitation to join the Board of Peace (BoP) on Jan 22, he cast it as a strategic step to achieve lasting world peace and … [+2179 chars]",CNA,,https://www.channelnewsasia.com/asia/indonesia-board-peace-dilemma-gaza-iran-middle-east-conflict-6053136,2026-04-13T22:00:00Z,"https://dam.mediacorp.sg/image/upload/s--RLemBDOc--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/03/04/indonesia_bop_rally-1.jpg?itok=nRVH5tcX",Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721450
